muid,smiles,labels
NCGC00186462-01,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC=C5C[C@H](CC[C@]45C)OC(C)=O,1
NCGC00256751-01,COC(=O)C1=CC=C(OC)C=C1,0
NCGC00259204-01,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
NCGC00093802-04,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,1
NCGC00181765-01,O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0
NCGC00256305-01,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
NCGC00254096-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
NCGC00182997-01,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCCC(=O)NC(C)C1=CC=CC=C1,0
NCGC00090749-04,CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00016387-02,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]34C,0
NCGC00256937-01,CCCCCCCCCCCCCC(=O)OC(C)C,0
NCGC00256646-01,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]34C,1
NCGC00259325-01,[Na+].[Na+].[O-][N+](=O)C1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,0
NCGC00092377-02,CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C5=C(Cl)C=CC=C5,0
NCGC00257604-01,NC(=O)C(Cl)Cl,0
NCGC00254075-01,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,0
NCGC00259812-01,CCCCCCC1=C(O)C=C(O)C=C1,1
NCGC00259092-01,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,1
NCGC00016861-05,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,0
NCGC00258204-01,CC(Cl)C(O)=O,0
NCGC00255193-01,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00258302-01,COCCOCCOCCOCCO,0
NCGC00255291-01,CCCCOC(=O)CCC(=O)OCCCC,1
NCGC00257101-01,[Na+].[Na+].[O-][N+](=O)C1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,0
NCGC00260544-01,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,1
NCGC00258115-01,CC(C)C1CCC(C)CC1OC(=O)C2=C(N)C=CC=C2,1
NCGC00257318-01,NC1=CC=CC=C1C(=O)OCCC2=CC=CC=C2,1
NCGC00257725-01,O.Br.NC1=NC(=CS1)C2=CC=CC=C2,1
NCGC00257890-01,CC(C)(Cl)[N+]([O-])=O,0
NCGC00260092-01,ClC=C(Cl)Cl,0
NCGC00260328-01,O=NN1CCN(CC1)N=O,0
NCGC00016958-01,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,0
NCGC00016098-07,CC1=CC=CC(C)=C1NC2=NCCCS2,0
NCGC00165957-04,OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC,0
NCGC00255165-01,COC(C(O)=O)C1=CC=CC=C1,0
NCGC00257971-01,CC(O)(P(O)(O)=O)P(O)(O)=O,0
NCGC00254055-01,OC(=O)CC(O)(CC(O)=O)C(O)=O,0
NCGC00255976-01,CC(C)(C)C1CCC(=O)CC1,0
NCGC00260437-01,Cl[Zr](Cl)(C1C=CC=C1)C2=CC=CC2,0
NCGC00259592-01,CNC1=C(Cl)C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F,1
NCGC00259133-01,CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
NCGC00164532-01,CCC(=O)NC1=CC=C(O)C=C1,0
NCGC00159379-03,OCCOC(=O)C1=CC=CC=C1O,0
NCGC00254282-01,CC(C)C1=CC=CC(C(C)C)=C1N2C(=O)C3=C(C=C(O)C=C3)C2=O,1
NCGC00260044-01,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=CC2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,0
NCGC00160548-01,CCOC1=CC=C(C=C1)N=NC2=C(N)C=C(N)C=C2,1
NCGC00258660-01,CC(C)CC(C)=O,0
NCGC00258591-01,C(CSC1=CC=CC=C1)SC2=CC=CC=C2,1
NCGC00159321-02,OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
NCGC00015793-03,CCCCCCCCCCCCCCCC(=O)NCCO,0
NCGC00259499-01,O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
NCGC00182042-01,CNC(C)CC1CCCCC1,0
NCGC00257184-01,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,0
NCGC00159432-02,OS(=O)(=O)C1=CC2=C(N\C(C2=O)=C3\NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O)C=C1,1
NCGC00159497-02,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1
NCGC00166097-01,OCC=CC1=CC=CC=C1,1
NCGC00253980-01,CC1=CC=C(O)C=C1,0
NCGC00258671-01,CCCC(=O)CC,1
NCGC00259925-01,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,1
NCGC00164168-02,O=C(OC1=CC=CC=C1)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3,1
NCGC00259677-01,CC(C)CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00258570-01,OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(O)C=C3,1
NCGC00166320-01,[H][C@@]1(O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl,0
NCGC00256331-01,OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O,0
NCGC00259624-01,ClCC(=O)C1=CC=CC=C1,1
NCGC00164516-01,ClC1=CC=C(C=C1)C(=O)NCCCN2CCOCC2,0
NCGC00258099-01,OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,1
NCGC00256549-01,COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00183273-01,Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0
NCGC00164503-01,CC(O)C(O)=O.CCCCCCCCCCCCCCNCCO,1
NCGC00259956-01,CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2,1
NCGC00094422-01,Cl.CN1C=CC2=C1C=C3CCN(C(=O)NC4=CC=CN=C4)C3=C2,1
NCGC00258708-01,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2,0
NCGC00259935-01,CC(C)=CCC\C(C)=C\CO,1
NCGC00256961-01,O1C2=CC=CC=C2SC3=CC=CC=C13,1
NCGC00181001-01,CCCCCCCCCCCC(=O)N(CCO)CCO,0
NCGC00256796-01,[H][C@@]12CC[C@@]3(C1)[C@@]([H])(C(=O)CCC3(C)C)C2(C)C,0
NCGC00259498-01,NC1=NC2=CC=CC=C2N1,0
NCGC00254403-01,CC1(C)NC(=O)NC1=O,0
NCGC00257159-01,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
NCGC00259955-01,CC(C)CC(=O)CC(C)C,1
NCGC00254479-01,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,1
NCGC00091493-01,COC1=CC=C(C=CC)C=C1,0
NCGC00015609-03,OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C3=C1C=CC=C3,1
NCGC00090952-07,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00255322-01,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,1
NCGC00016914-01,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C4SC(S4)=C(C(N)=O)C(O)=O)OC)C(O)=O,0
NCGC00260348-01,CC(C)CC(=O)C(C)=O,1
NCGC00256968-01,CC1=CC(=C(C)C=C1O)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=C(C)C=C(O)C(C)=C4,1
NCGC00258590-01,CCCCOCCCC,0
NCGC00256792-01,CC1=C(S)C=CO1,0
NCGC00181110-01,CC(C)OC(=O)NC1=CC2=C(NC(=N2)C3=CSC=N3)C=C1,1
NCGC00259144-01,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1
NCGC00159403-02,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00163150-01,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
NCGC00259759-01,O=C1OC(=O)C2CC=CCC12,0
NCGC00260508-01,ClC1=C2C=CC=CC2=C(C=O)C3=CC=CC=C13,0
NCGC00257726-01,COC1=C2OCOC2=CC(CC=C)=C1,0
NCGC00025346-02,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0
NCGC00013687-01,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,1
NCGC00159507-02,OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,1
NCGC00016360-01,OC1=CC=C(OCC2=CC=CC=C2)C=C1,1
NCGC00254303-01,C1C2=C(C=CC=C2)C3=C1C=CC=C3,0
NCGC00259807-01,CCC1=CC=CC=C1CC,0
NCGC00255032-01,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=CC(Cl)=CC(Cl)=C3,1
NCGC00017005-01,Cl.CC(N)C(=O)NC1=C(C)C=CC=C1C,0
NCGC00254706-01,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,0
NCGC00255895-01,O=C1CCCCCCCCCCC(=O)OCCO1,0
NCGC00090986-03,CCCCCCCCC1=CC=C(O)C=C1,1
NCGC00257068-01,N#CC1=CC(=CC=C1)C#N,0
NCGC00164611-01,[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00255242-01,[Na+].[O-]S(=O)(=O)C=C,0
NCGC00260059-01,CCO,0
NCGC00256873-01,C1CC(CC=C1)C2=CC=CC=C2,0
NCGC00259553-01,C1=CC2=CC=CC=C2C=C1,0
NCGC00160609-01,[Na+].[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C([O-])=O)C(C)(C)C5CC[C@@]34C)C(O)=O,1
NCGC00255880-01,CN1CCCC1,0
NCGC00254435-01,C1CCC(CC1)SSC2CCCCC2,0
NCGC00257679-01,CC1=C(N)C=CC=C1N,0
NCGC00257077-01,OC1=CC2=C(C=CC=C2)C=C1,1
NCGC00066947-05,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,0
NCGC00160438-01,C(CC1=CC=CC=C1)NC2=NC(=CS2)C3=CC=CC=C3,1
NCGC00259237-01,ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,1
NCGC00254520-01,CC(C)CCCCCCC1=CC=C(O)C=C1,1
NCGC00257677-01,CC(C)(O)C(O)=O,0
NCGC00258298-01,CCN(C)N=O,0
NCGC00016544-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OC(C)=O,1
NCGC00258206-01,CCCCCCC=C,0
NCGC00165753-01,CCCC1(CCC1)[C@H](O)C\C=C\[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC,0
NCGC00160546-01,CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCl)OCCCl)=CC=C12,0
NCGC00258657-01,OS([O-])(=O)=O.CCCCN1C=C[N+](C)=C1,0
NCGC00254141-01,CCCCCCCCCCO,0
NCGC00260464-01,[H]\C(=C(\[H])C1=CC=C(C=C1)[N+]([O-])=O)C2=CC=C(C=C2)N(C)C,1
NCGC00256060-01,CC(C)COCNC(=O)C=C,0
NCGC00259486-01,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
NCGC00257868-01,[H][C@@]12CC(=O)\C(=C\C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00257064-01,OC1=CC=CC=C1S(O)(=O)=O,0
NCGC00254419-01,C1=CC2=C(C=C1)C=C3C(C=CC4=C3C=CC=C4)=C2,1
NCGC00254070-01,CCC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Br)C=C4,1
NCGC00258211-01,OC(=O)CBr,0
NCGC00015958-03,O=C1C2=CC=CC=C2C3=NNC4=CC=CC1=C34,0
NCGC00258612-01,O=CC1CCC=CC1,0
NCGC00255824-01,CCC(C)(C)C1CCCCC1OC(C)=O,0
NCGC00016497-05,CCC1=NC=CC(=C1)C(N)=S,0
NCGC00258522-01,CC1=CC=C(Br)C=C1,0
NCGC00159449-03,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00255292-01,O=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00256785-01,CCCCCCCOC(C)=O,1
NCGC00259359-01,CC1=CC=C2OC(=O)C=CC2=C1,0
NCGC00257272-01,CC(C)=CCCC(C)(OC=O)C=C,0
NCGC00255214-01,OC1=CC(Cl)=C(C=C1)C2=CC=CC=C2,1
NCGC00181083-01,Cl.OC(C(=O)OCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00257513-01,CCC(C)C(O)=O,0
NCGC00257927-01,ClC1=C(C=O)C=CC=C1,0
NCGC00257001-01,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,1
NCGC00260239-01,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=C(C)C=C1,0
NCGC00254955-01,CC(=C)C(=O)OCCOC1=CC=CC=C1,1
NCGC00160424-01,Cl.CC(CC1=CC=CC=C1)NCC2=CC=CC=C2Cl,1
NCGC00017013-01,Cl.[Cl-].CC1=C(CCO)SC=[N+]1CC2=CN=C(C)N=C2N,0
NCGC00091560-01,[H][C@@]2(NC(=O)C(=NOC)C1=CC=CO1)C(=O)N3C(C(O)=O)=C(COC(N)=O)CS[C@]23[H],1
NCGC00255201-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N,1
NCGC00183051-01,CC([O-])=O.C[N+](C)(C)CCO,0
NCGC00260236-01,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC(C)=C1,1
NCGC00258099-01,OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,1
NCGC00160386-01,O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,1
NCGC00257880-01,C(SCC1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00024094-04,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,1
NCGC00257132-01,N(N=NC1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00016491-01,OC[C@H]1O[C@@H](OC2=CC3=C(OC(=O)C=C3)C=C2O)[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00259605-01,CC1=CC(C)=CC=C1,1
NCGC00256931-01,CC(C)(C)C1CCC(O)CC1,0
NCGC00181108-01,Cl.CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,0
NCGC00258172-01,CC(=O)CCC(C)=O,0
NCGC00259574-01,CC(C)C1=CC=C(CO)C=C1,1
NCGC00257637-01,N1C2=CN=CC=C2C3=C1C=CC=C3,0
NCGC00254302-01,CCCCCCC1=C(O)C=C(O)C=C1,1
NCGC00166236-01,[K+].OC1=NC(=NC(O)=N1)C([O-])=O,0
NCGC00257059-01,CCCCCCCCCCCCOC(=O)C(C)=C,0
NCGC00255048-01,CSC(=O)C1=C(CC(C)C)C(C(=O)SC)=C(N=C1C(F)(F)F)C(F)F,0
NCGC00016821-01,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,0
NCGC00016344-03,NC1=CC=C(O)C(=C1)C(O)=O,0
NCGC00160239-01,COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,0
NCGC00259730-01,CC1=CC(O)=CC(C)=C1,0
NCGC00256977-01,CC(=O)OC(C)(C)C1CCC(C)=CC1,1
NCGC00254019-01,OC1=CC=CC=C1,0
NCGC00167487-01,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,0
NCGC00016233-01,[H][C@@]12CC[C@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1
NCGC00016692-01,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,0
NCGC00160669-01,CN1CCN(CC1)C(=O)C2CCCCC2,0
NCGC00015150-03,C[N+](C)(C)CC([O-])=O,0
NCGC00260351-01,S=C1NC=CC=N1,1
NCGC00254334-01,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
NCGC00259295-01,CCCCOCC1CO1,0
NCGC00258589-01,OCCBr,0
NCGC00259684-01,CC(N)CN,0
NCGC00259758-01,CCCCCCCCCC(O)=O,0
NCGC00016308-01,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
NCGC00159432-03,OS(=O)(=O)C1=CC2=C(N\C(C2=O)=C3\NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O)C=C1,1
NCGC00256001-01,CC(C)C1=CC=C(C)C(O)=C1,0
NCGC00254717-01,CCCCN(CCO)CCO,0
NCGC00183864-01,[Na+].[Na+].[O-]S(=O)CNC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(NCS([O-])=O)C=C2,0
NCGC00257351-01,COC(=O)C1=C(C)C=CC=C1,0
NCGC00260371-01,CCCCCCCCCCCCCCCCCBr,0
NCGC00254789-01,CCCCC(CC)COCCC#N,0
NCGC00016955-01,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC,0
NCGC00183119-01,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1
NCGC00016572-01,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
NCGC00247677-01,OC(=O)\C=C\C(O)=O.[H][C@@]12CC3=C(C=C(O)C=C3)[C@@](C)(CCN1C)[C@H]2C.[H][C@@]45CC6=C(C=C(O)C=C6)[C@@](C)(CCN4C)[C@H]5C,0
NCGC00255681-01,CCCCCCCCCCC(CO)CCCCCCCC,0
NCGC00256051-01,CC(=O)NCCO,1
NCGC00164484-02,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,1
NCGC00255026-01,CC(C)[C@@]12CC[C@@](C)(O1)[C@H](C2)OCC3=C(C)C=CC=C3,0
NCGC00254118-01,CC1=CC(C)=C(C)C=C1,0
NCGC00258843-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00257939-01,FC(F)(F)C1=CC=CC(Cl)=C1,0
NCGC00256828-01,CC(C)C1=CC2=CC=CN=C2C=C1,0
NCGC00259676-01,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
NCGC00255748-01,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCC(O)CO,0
NCGC00015397-06,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
NCGC00254889-01,OC(=O)CCSCCC(O)=O,0
NCGC00021666-03,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,1
NCGC00090879-01,NC1=NC2=C(NC=N2)C(=S)N1,1
NCGC00255170-01,CN(C)C,0
NCGC00183123-01,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
NCGC00258239-01,O=C(CC1=CC=CC=C1)OCC2=CC=CC=C2,0
NCGC00256204-01,[H][C@@]12CC[C@@H](C)[C@]13CC(C(C)=CC3)C2(C)C,0
NCGC00255537-01,COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
NCGC00260342-01,COC1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)C(C)(C)C,0
NCGC00254769-01,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2,0
NCGC00258795-01,CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1
NCGC00253988-01,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
NCGC00254716-01,CC\C(C)=C\CCC(C)(O)C=C,0
NCGC00259223-01,[NH4+].NS([O-])(=O)=O,0
NCGC00254970-01,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
NCGC00167553-01,Cl.NCC(O)C1=CC=CC(O)=C1,0
NCGC00164626-01,Cl.CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
NCGC00181916-01,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
NCGC00256341-01,NC1=CC(Cl)=C(Cl)C=C1,0
NCGC00183365-01,Cl.NCCC[C@H](N)C(O)=O,0
NCGC00166307-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,1
NCGC00164358-01,CCCCCCCCCCCCCCCC(O)=O,1
NCGC00161399-01,Cl.COC1=CC=C(CCN(CCC2=C(OC)C(OC)=C(OC)C=C2)C(=O)C(C3=CC=CC=C3)C4=NCCC5=CC(OC)=C(OC)C=C45)C(OC)=C1OC,0
NCGC00015673-08,NC1=CC(=NC(N)=[N+]1[O-])N2CCCCC2,0
NCGC00096074-01,CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,0
NCGC00257322-01,[Na+].CCCCC1=NC2=C(N=CC=C2)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[N-]5,0
NCGC00259231-01,NC(=S)NC1=CC=CC=C1,0
NCGC00254475-01,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1
NCGC00257391-01,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1
NCGC00256799-01,COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,0
NCGC00256956-01,CC(=C)C#N,0
NCGC00260211-01,F[B-](F)(F)F.CCCC[N+]1(C)CCCCC1,0
NCGC00258174-01,NC1=CC=C(F)C=C1F,0
NCGC00164583-01,CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O,0
NCGC00254998-01,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0
NCGC00260257-01,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCC1,0
NCGC00256427-01,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
NCGC00182053-02,CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=CC=CC(\C=C\C(O)=O)=N3,0
NCGC00259635-01,CCNCC(C)=C,1
NCGC00260069-01,NCCS(O)(=O)=O,0
NCGC00160412-01,CN(C)CCOC(=O)C1=CC2=C(C=C1)N(CC3=CC=CC=C3)C(C)=C2C,0
NCGC00254046-01,CC1=C(O)C(=O)C=CO1,0
NCGC00258103-01,COC1=CC=C(C(=O)C2=CC(O)=CC=C2)C(OC)=C1,1
NCGC00259883-01,CCCCN(CCCC)N=O,0
NCGC00183854-01,[H][C@@]12C[C@H](CC)[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00091657-02,CCOCCOC(C)=O,0
NCGC00255146-01,[NH4+].CC1=C(C)C(=CC=C1)S([O-])(=O)=O,0
NCGC00255554-01,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,0
NCGC00254734-01,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,0
NCGC00159477-02,OC(=O)CC1=CC=CC=C1,0
NCGC00259714-01,OC1=C(Br)C2=C(C=C1Br)C3(OC(=O)C4=C3C(Cl)=C(Cl)C(Cl)=C4Cl)C5=C(O2)C(Br)=C(O)C(Br)=C5,0
NCGC00258267-01,COC(C)OC,0
NCGC00254698-01,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=C(C=CC=C2)C1=O,1
NCGC00256924-01,CC(C)C(=O)OCC=CC1=CC=CC=C1,0
NCGC00257532-01,OC1=CC=C(OC2=CC=CC=C2)C=C1,1
NCGC00259519-01,CCC(C)OC(=O)C1=CC=C(O)C=C1,1
NCGC00160449-01,OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
